Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
2218,430.145291,430.14460982954984,430.14492744651915,6301281.0,nan,242293.0,33.61,-1,-0.7383952455221608,0.9058053689084803,0.9844303985471035,0.9372553807639297,12.0,1.1578947368421053,0.3684210526315789,13C1 N4 O7,de-protonated,1,2202,C19 H22 O7 N4 13C1,19,22,7,4,,,1
2219,430.173551,430.17286981990316,430.17260271672916,3381866.3,nan,250695.3,17.05,-1,0.6209209333872047,0.9324346264753212,0.9613957403083232,0.944019072008522,5.0,1.75,0.15,13C1 S2 P1 O3,de-protonated,1,2205,C20 H35 O3 P1 S2 13C1,20,35,3,,1,2,1
2219,430.173551,430.17286981990316,430.1727390623491,3381866.3,nan,250695.3,17.05,-1,0.3039652265273777,0.9833748235397857,0.0,0.5900248941238714,5.0,1.65,0.25,N1 S2 O5,de-protonated,0,,C20 H33 O5 N1 S2,20,33,5,1,,2,
2219,430.173551,430.17286981990316,430.1730707473791,3381866.3,nan,250695.3,17.05,-1,-0.467085202663122,0.9611869005638973,0.9613957403083233,0.9612704364616678,11.0,1.35,0.2,13C1 N4 P1 O4,de-protonated,1,2205,C20 H27 O4 N4 P1 13C1,20,27,4,4,1,,1
2222,431.027284,431.0266025284783,431.0267400753091,6099848.0,nan,233860.7,32.47,-1,-0.31911437968225165,0.4908460109089801,0.7550179348240812,0.5965147804750206,27.0,0.3,0.06666666666666667,P1 O2,de-protonated,0,,C30 H9 O2 P1,30,9,2,,1,,
2222,431.027284,431.0266025284783,431.02646874914905,6099848.0,nan,233860.7,32.47,-1,0.310373814477426,0.9826725791744961,0.0,0.5896035475046977,13.0,0.8,0.35,S2 O7,de-protonated,0,,C20 H16 O7 S2,20,16,7,,,2,
2222,431.027284,431.0266025284783,431.0269367797991,6099848.0,nan,233860.7,32.47,-1,-0.7754766402564087,0.8966257649892337,0.0,0.5379754589935403,19.0,0.4,0.4,N4 O8,de-protonated,0,,C20 H8 O8 N4,20,8,8,4,,,
2223,431.030717,431.0300355273064,431.0301113786291,3508105.3,nan,243403.5,17.76,-1,-0.17597685339683847,0.9943966812485749,0.0,0.596638008749145,22.0,0.48148148148148145,0.07407407407407407,S1 P1 O2,de-protonated,0,,C27 H13 O2 P1 S1,27,13,2,,1,1,
2223,431.030717,431.0300355273064,431.0303080831191,3508105.3,nan,243403.5,17.76,-1,-0.632335609855898,0.9300174281897459,0.0,0.5580104569138475,14.0,0.7058823529411765,0.47058823529411764,N4 S1 O8,de-protonated,0,,C17 H12 O8 N4 S1,17,12,8,4,,1,
2224,431.048459,431.0477775212501,431.04786944336905,8585103.0,nan,234645.2,46.57,-1,-0.2132526929301488,0.49589113113134575,0.7739790330151771,0.6071262918848783,22.0,0.48148148148148145,0.14814814814814814,P1 O4,de-protonated,0,,C27 H13 O4 P1,27,13,4,,1,,
2224,431.048459,431.0477775212501,431.04759811720913,8585103.0,nan,234645.2,46.57,-1,0.4162047109445494,0.9690571449507676,0.0,0.5814342869704605,8.0,1.1764705882352942,0.5294117647058824,S2 O9,de-protonated,0,,C17 H20 O9 S2,17,20,9,,,2,
2224,431.048459,431.0477775212501,431.04806614785906,8585103.0,nan,234645.2,46.57,-1,-0.6695926315790756,0.9218679404192214,0.0,0.5531207642515328,14.0,0.7058823529411765,0.5882352941176471,N4 O10,de-protonated,0,,C17 H12 O10 N4,17,12,10,4,,,
2225,431.063692,431.06301051605027,431.0631255846591,10121108.0,nan,233502.3,55.28,-1,-0.2669414338112393,0.49357680356575623,0.7489023467070351,0.5957070208222678,26.0,0.41935483870967744,0.03225806451612903,P1 O1,de-protonated,0,,C31 H13 O1 P1,31,13,1,,1,,
2225,431.063692,431.06301051605027,431.0628542584991,10121108.0,nan,233502.3,55.28,-1,0.3624936586967731,0.48821966666448097,0.8149093904448101,0.6188955561766126,12.0,0.9523809523809523,0.2857142857142857,S2 O6,de-protonated,0,,C21 H20 O6 S2,21,20,6,,,2,
2225,431.063692,431.06301051605027,431.06332228914914,10121108.0,nan,233502.3,55.28,-1,-0.7232651973643209,0.4547237147591662,0.8149093904448103,0.5987979850334237,18.0,0.5714285714285714,0.3333333333333333,N4 O7,de-protonated,0,,C21 H12 O7 N4,21,12,7,4,,,
2226,431.067067,431.06638551489823,431.0664968879791,6162325.5,nan,233613.8,32.82,-1,-0.258366358030065,0.49398039122237386,0.7675537279851021,0.6034097259274651,21.0,0.6071428571428571,0.03571428571428571,S1 P1 O1,de-protonated,0,,C28 H17 O1 P1 S1,28,17,1,,1,1,
2226,431.067067,431.06638551489823,431.0666935924691,6162325.5,nan,233613.8,32.82,-1,-0.714686556529457,0.9114853177333012,0.0,0.5468911906399807,13.0,0.8888888888888888,0.3888888888888889,N4 S1 O7,de-protonated,0,,C18 H16 O7 N4 S1,18,16,7,4,,1,
2227,431.076753,431.07607151159186,431.0757414180691,10413977.0,nan,202908.7,56.94,-1,0.7657436758221492,0.9071437737428837,0.87254565922953,0.8933045279375422,7.0,1.3888888888888888,0.3333333333333333,S2 P1 O6,de-protonated,0,,C18 H25 O6 P1 S2,18,25,6,,1,2,
2227,431.076753,431.07607151159186,431.0762094487191,10413977.0,nan,202908.7,56.94,-1,-0.3199831589537002,0.9775652845391005,0.8725456592295301,0.9355574344152724,13.0,0.9444444444444444,0.3888888888888889,N4 P1 O7,de-protonated,0,,C18 H17 O7 N4 P1,18,17,7,4,1,,
2228,431.084781,431.0840995088515,431.08425495271905,25608092.0,nan,230025.9,143.14,-1,-0.36058813501349524,0.9713485282490628,0.9060182456721353,0.9452164152182918,21.0,0.6071428571428571,0.10714285714285714,P1 O3,de-protonated,0,,C28 H17 O3 P1,28,17,3,,1,,
2228,431.084781,431.0840995088515,431.083983626559,25608092.0,nan,230025.9,143.14,-1,0.26881604723525915,0.660116024864243,0.9171799129905784,0.7629415801147772,7.0,1.3333333333333333,0.4444444444444444,S2 O8,de-protonated,0,,C18 H24 O8 S2,18,24,8,,,2,
2228,431.084781,431.0840995088515,431.08445165720906,25608092.0,nan,230025.9,143.14,-1,-0.8168894892444881,0.8757945706861361,0.9755065686219675,0.9156793698604686,13.0,0.8888888888888888,0.5,N4 O9,de-protonated,0,,C18 H16 O9 N4,18,16,9,4,,,
2229,431.09443,431.09374850555776,431.09349948280914,4652958.5,nan,218579.8,24.26,-1,0.5776536851469843,0.9412500153895565,0.0,0.5647500092337339,7.0,1.3888888888888888,0.4444444444444444,S1 P1 O8,de-protonated,0,,C18 H25 O8 P1 S1,18,25,8,,1,1,
2229,431.09443,431.09374850555776,431.09383457172913,4652958.5,nan,218579.8,24.26,-1,-0.19964602709477294,0.9927938109753676,0.0,0.5956762865852205,26.0,0.41379310344827586,0.034482758620689655,N4 O1,de-protonated,0,,C29 H12 O1 N4,29,12,1,4,,,
2230,431.100074,431.0993925036312,431.09923976784904,11501472.0,nan,230346.6,63.11,-1,0.3542937867847308,0.9321526430822611,0.9939800653339533,0.956883611982938,11.0,1.0909090909090908,0.22727272727272727,S2 O5,de-protonated,0,,C22 H24 O5 S2,22,24,5,,,2,
2230,431.100074,431.0993925036312,431.0997077984991,11501472.0,nan,230346.6,63.11,-1,-0.7313734205786592,0.9472031819018469,0.9939800653339533,0.9659139352746895,17.0,0.7272727272727273,0.2727272727272727,N4 O6,de-protonated,0,,C22 H16 O6 N4,22,16,6,4,,,
2231,431.103371,431.1026895025057,431.1030791018191,6698913.5,nan,247442.0,35.87,-1,-0.9037265848471404,0.8622646069242987,0.0,0.5173587641545793,12.0,1.0526315789473684,0.3157894736842105,N4 S1 O6,de-protonated,0,,C19 H20 O6 N4 S1,19,20,6,4,,1,
2232,431.113071,431.1123894991946,431.1121269274191,22036388.0,nan,219024.9,122.88,-1,0.6090568069536333,0.6290514489631008,0.9275822837863067,0.7484637828923832,6.0,1.5263157894736843,0.2631578947368421,S2 P1 O5,de-protonated,0,,C19 H29 O5 P1 S2,19,29,5,,1,2,
2232,431.113071,431.1123894991946,431.1125949580691,22036388.0,nan,219024.9,122.88,-1,-0.4765782232322745,0.9517881031718735,0.939361595093236,0.9468174999404184,12.0,1.105263157894737,0.3157894736842105,N4 P1 O6,de-protonated,0,,C19 H21 O6 N4 P1,19,21,6,4,1,,
2233,431.12112,431.12043849644704,431.1206404620691,22233000.0,nan,222507.9,123.99,-1,-0.4684666033427139,0.9795349099232653,0.9086884568754555,0.9511963287041414,20.0,0.7241379310344828,0.06896551724137931,P1 O2,de-protonated,0,,C29 H21 O2 P1,29,21,2,,1,,
2233,431.12112,431.12043849644704,431.12036913590913,22233000.0,nan,222507.9,123.99,-1,0.1608843907003936,0.6487997352265115,0.9196657717569443,0.7571461498386847,6.0,1.4736842105263157,0.3684210526315789,S2 O7,de-protonated,0,,C19 H28 O7 S2,19,28,7,,,2,
2233,431.12112,431.12043849644704,431.12083716655906,22233000.0,nan,222507.9,123.99,-1,-0.9247293975395351,0.9007348479211498,0.9769863456671515,0.9312354470195504,12.0,1.0526315789473684,0.42105263157894735,N4 O8,de-protonated,0,,C19 H20 O8 N4,19,20,8,4,,,
2234,431.1308,431.13011849314273,431.12988499215913,7172010.5,nan,220815.7,38.55,-1,0.5416024073619252,0.9481667288057205,0.0,0.5689000372834323,6.0,1.5263157894736843,0.3684210526315789,S1 P1 O7,de-protonated,0,,C19 H29 O7 P1 S1,19,29,7,,1,1,
2235,431.136366,431.1356844912428,431.1356252771991,10176428.0,nan,236262.7,55.59,-1,0.1373443534151105,0.9866018833348449,0.9612490789049339,0.9764607615628804,10.0,1.2173913043478262,0.17391304347826086,S2 O4,de-protonated,0,,C23 H28 O4 S2,23,28,4,,,2,
2235,431.136366,431.1356844912428,431.1360933078491,10176428.0,nan,236262.7,55.59,-1,-0.9482309939746724,0.8796101702583632,0.9612490789049339,0.9122657337169915,16.0,0.8695652173913043,0.21739130434782608,N4 O5,de-protonated,0,,C23 H20 O5 N4,23,20,5,4,,,
2236,431.139623,431.13894149013095,431.13861645799915,4516781.5,nan,237334.3,23.49,-1,0.7538924127652618,0.9020123701022478,0.0,0.5412074220613486,10.0,1.3181818181818181,0.045454545454545456,N2 S2 P1 O1,de-protonated,0,,C22 H29 O1 N2 P1 S2,22,29,1,2,1,2,
2236,431.139623,431.13894149013095,431.13932826554907,4516781.5,nan,237334.3,23.49,-1,-0.8971007578396176,0.8641334669496998,0.8190547336297689,0.8461019736217275,11.0,1.3,0.15,13C1 N3 S1 P1 O3,de-protonated,1,2217,C20 H26 O3 N3 P1 S1 13C1,20,26,3,3,1,1,1
2237,431.149424,431.14874248678535,431.14851243676907,21016496.0,nan,220912.8,117.09,-1,0.5335748811573608,0.6257928505207849,0.9314724588765281,0.7480646938630822,5.0,1.65,0.2,S2 P1 O4,de-protonated,0,,C20 H33 O4 P1 S2,20,33,4,,1,2,
2237,431.149424,431.14874248678535,431.1489804674191,21016496.0,nan,220912.8,117.09,-1,-0.5519684483488654,0.9558479157052944,0.9712180555776283,0.961995971654228,11.0,1.25,0.25,N4 P1 O5,de-protonated,0,,C20 H25 O5 N4 P1,20,25,5,4,1,,
2238,431.157503,431.1568214840276,431.1570259714191,9959347.0,nan,227720.5,54.36,-1,-0.47427591151733245,0.48000353050691036,0.7550179348240813,0.5900092922337787,19.0,0.8333333333333334,0.03333333333333333,P1 O1,de-protonated,0,,C30 H25 O1 P1,30,25,1,,1,,
2238,431.157503,431.1568214840276,431.15675464525907,9959347.0,nan,227720.5,54.36,-1,0.15502196779289587,0.4978244764540686,0.8221557383861047,0.6275569812268831,5.0,1.6,0.3,S2 O6,de-protonated,0,,C20 H32 O6 S2,20,32,6,,,2,
2238,431.157503,431.1568214840276,431.1572226759091,9959347.0,nan,227720.5,54.36,-1,-0.9305001990183018,0.42730766033440337,0.8221557383861047,0.5852468915550839,11.0,1.2,0.35,N4 O7,de-protonated,0,,C20 H24 O7 N4,20,24,7,4,,,
2239,431.167352,431.1666704806656,431.1662705015091,3941302.8,nan,239240.2,20.22,-1,0.927668010841123,0.8554317883633343,0.0,0.5132590730180006,5.0,1.65,0.3,S1 P1 O6,de-protonated,0,,C20 H33 O6 P1 S1,20,33,6,,1,1,
2240,431.172819,431.1721374787994,431.17201078654904,6999992.5,nan,232454.4,37.57,-1,0.2938322692719967,0.492228131120804,0.7939170211058494,0.6129036871148221,9.0,1.3333333333333333,0.125,S2 O3,de-protonated,0,,C24 H32 O3 S2,24,32,3,,,2,
2240,431.172819,431.1721374787994,431.1724788171991,6999992.5,nan,232454.4,37.57,-1,-0.791651639271605,0.44625563998366985,0.7939170211058494,0.5853201924325416,15.0,1.0,0.16666666666666666,N4 O4,de-protonated,0,,C24 H24 O4 N4,24,24,4,4,,,
2241,431.185943,431.1852614743195,431.18489794611907,7116733.0,nan,232492.8,38.24,-1,0.8430912171120909,0.8789966131694215,0.0,0.5273979679016528,4.0,1.7619047619047619,0.14285714285714285,S2 P1 O3,de-protonated,0,,C21 H37 O3 P1 S2,21,37,3,,1,2,
2241,431.185943,431.1852614743195,431.1853659767691,7116733.0,nan,232492.8,38.24,-1,-0.24236084495572283,0.9893985217118668,0.0,0.59363911302712,10.0,1.380952380952381,0.19047619047619047,N4 P1 O4,de-protonated,0,,C21 H29 O4 N4 P1,21,29,4,4,1,,
2242,431.193859,431.1931774716173,431.1931401546091,3559359.8,nan,237911.5,18.06,-1,0.08654360349253001,0.9986419095217633,0.0,0.599185145713058,4.0,1.7142857142857142,0.23809523809523808,S2 O5,de-protonated,0,,C21 H36 O5 S2,21,36,5,,,2,
2242,431.193859,431.1931774716173,431.1927600320891,3559359.8,nan,237911.5,18.06,-1,0.9681042143353698,0.8436155609086098,0.0,0.5061693365451658,9.0,1.434782608695652,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,,C23 H33 O2 N2 P1 S1,23,33,2,2,1,1,
2242,431.193859,431.1931774716173,431.1936081852591,3559359.8,nan,237911.5,18.06,-1,-0.9988868889918304,0.8343978382614078,0.0,0.5006387029568447,10.0,1.3333333333333333,0.2857142857142857,N4 O6,de-protonated,0,,C21 H28 O6 N4,21,28,6,4,,,
2243,431.209217,431.2085354663748,431.20839629589915,2707396.8,nan,250840.5,13.22,-1,0.32274528249565787,0.981276979886636,0.0,0.5887661879319815,8.0,1.44,0.08,S2 O2,de-protonated,0,,C25 H36 O2 S2,25,36,2,,,2,
2243,431.209217,431.2085354663748,431.2088643265491,2707396.8,nan,250840.5,13.22,-1,-0.7626470637687782,0.8998419896700555,0.0,0.5399051938020333,14.0,1.12,0.12,N4 O3,de-protonated,0,,C25 H28 O3 N4,25,28,3,4,,,
2244,432.059007,432.05832517629585,432.0583745568591,5370079.5,nan,250560.7,28.33,-1,-0.11429141564328872,0.9976326281659605,0.0,0.5985795768995763,26.0,0.4,0.03333333333333333,N1 P1 O1,de-protonated,0,,C30 H12 O1 N1 P1,30,12,1,1,1,,
2244,432.059007,432.05832517629585,432.0581032306991,5370079.5,nan,250560.7,28.33,-1,0.5136938645607427,0.9532472825972375,0.0,0.5719483695583425,12.0,0.95,0.3,N1 S2 O6,de-protonated,0,,C20 H19 O6 N1 S2,20,19,6,1,,2,
2245,432.08008,432.07939816910255,432.07909625313914,4262118.5,nan,224854.0,22.04,-1,0.6987516082660176,0.9152179801369268,0.87254565922953,0.8981490517739681,7.0,1.4705882352941178,0.35294117647058826,13C1 S2 P1 O6,de-protonated,1,2227,C17 H25 O6 P1 S2 13C1,17,25,6,,1,2,1
2245,432.08008,432.07939816910255,432.07950392491904,4262118.5,nan,224854.0,22.04,-1,-0.24476008588922574,0.9891887293411605,0.0,0.5935132376046963,21.0,0.5925925925925926,0.1111111111111111,N1 P1 O3,de-protonated,0,,C27 H16 O3 N1 P1,27,16,3,1,1,,
2245,432.08008,432.07939816910255,432.0792325987591,4262118.5,nan,224854.0,22.04,-1,0.3831944026350209,0.9737082548990363,0.0,0.5842249529394218,7.0,1.3529411764705883,0.47058823529411764,N1 S2 O8,de-protonated,0,,C17 H23 O8 N1 S2,17,23,8,1,,2,
2245,432.08008,432.07939816910255,432.0795642837891,4262118.5,nan,224854.0,22.04,-1,-0.38445393003929,0.9735374444175404,0.8725456592295301,0.9331407303423362,13.0,1.0,0.4117647058823529,13C1 N4 P1 O7,de-protonated,1,2227,C17 H17 O7 N4 P1 13C1,17,17,7,4,1,,1
2246,432.088103,432.0874211663638,432.0876097877891,4115689.0,nan,229230.7,21.21,-1,-0.4365351401807221,0.9660135740503087,0.9060182456721353,0.9420154426990395,21.0,0.6296296296296297,0.1111111111111111,13C1 P1 O3,de-protonated,1,2228,C27 H17 O3 P1 13C1,27,17,3,,1,,1
2246,432.088103,432.0874211663638,432.0873384616291,4115689.0,nan,229230.7,21.21,-1,0.19140744789558936,0.6622495638921336,0.9171799129905784,0.7642217035315115,7.0,1.411764705882353,0.47058823529411764,13C1 S2 O8,de-protonated,1,2228,C17 H24 O8 S2 13C1,17,24,8,,,2,1
2246,432.088103,432.0874211663638,432.0877461334091,4115689.0,nan,229230.7,21.21,-1,-0.7520857700673123,0.9024577847320858,0.0,0.5414746708392515,21.0,0.5555555555555556,0.18518518518518517,N1 O5,de-protonated,0,,C27 H15 O5 N1,27,15,5,1,,,
2246,432.088103,432.0874211663638,432.0870946847291,4115689.0,nan,229230.7,21.21,-1,0.7555921913236223,0.9015925277320536,0.0,0.5409555166392321,12.0,1.0,0.3684210526315789,N3 S1 O7,de-protonated,0,,C19 H19 O7 N3 S1,19,19,7,3,,1,
2246,432.088103,432.0874211663638,432.0878064922791,4115689.0,nan,229230.7,21.21,-1,-0.8917768785136168,0.8656280456614164,0.9755065686219675,0.9095794548456368,13.0,0.9411764705882353,0.5294117647058824,13C1 N4 O9,de-protonated,1,2228,C17 H16 O9 N4 13C1,17,16,9,4,,,1
2247,432.09529,432.0946081639105,432.09448874004903,5816555.5,nan,238911.0,30.86,-1,0.2763836720325901,0.9862351240276174,0.0,0.5917410744165704,11.0,1.0952380952380953,0.23809523809523808,N1 S2 O5,de-protonated,0,,C21 H23 O5 N1 S2,21,23,5,1,,2,
2248,432.103628,432.1029461610643,432.1025946029191,2631406.3,nan,229168.6,12.79,-1,0.8135987832591081,0.8868240477561004,0.9939800653339533,0.9296864547872415,11.0,1.1428571428571428,0.23809523809523808,13C1 S2 O5,de-protonated,1,2230,C21 H24 O5 S2 13C1,21,24,5,,,2,1
2248,432.103628,432.1029461610643,432.1030022746991,2631406.3,nan,229168.6,12.79,-1,-0.12986171006194697,0.9969447147012245,0.0,0.5981668288207347,25.0,0.4838709677419355,0.06451612903225806,N1 O2,de-protonated,0,,C31 H15 O2 N1,31,15,2,1,,,
2248,432.103628,432.1029461610643,432.10335314761915,2631406.3,nan,229168.6,12.79,-1,-0.9418731695949225,0.8513195869200543,0.0,0.5107917521520325,2.0,2.1538461538461537,0.5384615384615384,N3 S2 P1 O7,de-protonated,0,,C13 H28 O7 N3 P1 S2,13,28,7,3,1,2,
2248,432.103628,432.1029461610643,432.1030626335691,2631406.3,nan,229168.6,12.79,-1,-0.2695479732581928,0.9869031641175635,0.9939800653339533,0.9897339246041195,17.0,0.7619047619047619,0.2857142857142857,13C1 N4 O6,de-protonated,1,2230,C21 H16 O6 N4 13C1,21,16,6,4,,,1
2249,432.106507,432.1058251600816,432.10572212933903,3207663.3,nan,178096.6,16.06,-1,0.23843873690408277,0.9897371186475116,0.0,0.593842271188507,11.0,1.15,0.2,N3 S2 O4,de-protonated,0,,C20 H23 O4 N3 S2,20,23,4,3,,2,
2250,432.116388,432.11570615670865,432.11548176248914,6623474.5,nan,227672.6,35.44,-1,0.5192922470627226,0.6348316926905295,0.9275822837863067,0.7519319291288404,6.0,1.6111111111111112,0.2777777777777778,13C1 S2 P1 O5,de-protonated,1,2232,C18 H29 O5 P1 S2 13C1,18,29,5,,1,2,1
2250,432.116388,432.11570615670865,432.1158894342691,6623474.5,nan,227672.6,35.44,-1,-0.4241398312809189,0.4839426752889767,0.7675537279851021,0.5973870963674268,20.0,0.7142857142857143,0.07142857142857142,N1 P1 O2,de-protonated,0,,C28 H20 O2 N1 P1,28,20,2,1,1,,
2250,432.116388,432.11570615670865,432.1156181081091,6623474.5,nan,227672.6,35.44,-1,0.20376166897692832,0.9924947710115333,0.0,0.5954968626069199,6.0,1.5,0.3888888888888889,N1 S2 O7,de-protonated,0,,C18 H27 O7 N1 S2,18,27,7,1,,2,
2250,432.116388,432.11570615670865,432.1159497931391,6623474.5,nan,227672.6,35.44,-1,-0.5638218875863618,0.9439504042608796,0.939361595093236,0.9421148805938222,12.0,1.1666666666666667,0.3333333333333333,13C1 N4 P1 O6,de-protonated,1,2232,C18 H21 O6 N4 P1 13C1,18,21,6,4,1,,1
2251,432.124633,432.1239511538942,432.1239952971391,3845365.3,nan,185138.1,19.68,-1,-0.10215411638083648,0.9981082904003901,0.9086884568754555,0.9623403569904162,20.0,0.75,0.07142857142857142,13C1 P1 O2,de-protonated,1,2233,C28 H21 O2 P1 13C1,28,21,2,,1,,1
2251,432.124633,432.1239511538942,432.12372397097914,3845365.3,nan,185138.1,19.68,-1,0.5257358077472315,0.6340565154508785,0.9196657717569443,0.7483002179733048,6.0,1.5555555555555556,0.3888888888888889,13C1 S2 O7,de-protonated,1,2233,C18 H28 O7 S2 13C1,18,28,7,,,2,1
2251,432.124633,432.1239511538942,432.12413164275904,3845365.3,nan,185138.1,19.68,-1,-0.41767828179804817,0.9688411065564101,0.0,0.581304663933846,20.0,0.6785714285714286,0.14285714285714285,N1 O4,de-protonated,0,,C28 H19 O4 N1,28,19,4,1,,,
2251,432.124633,432.1239511538942,432.12419200162907,3845365.3,nan,185138.1,19.68,-1,-0.5573576747519826,0.9451925696296912,0.9769863456671515,0.9579100800446754,12.0,1.1111111111111112,0.4444444444444444,13C1 N4 O8,de-protonated,1,2233,C18 H20 O8 N4 13C1,18,20,8,4,,,1
2252,432.131579,432.13089715152313,432.1308742493991,4475127.5,nan,243308.9,23.25,-1,0.05299812026646353,0.9994904766446139,0.0,0.5996942859867683,10.0,1.2272727272727273,0.18181818181818182,N1 S2 O4,de-protonated,0,,C22 H27 O4 N1 S2,22,27,4,1,,2,
2252,432.131579,432.13089715152313,432.1304941268791,4475127.5,nan,243308.9,23.25,-1,0.932645692661696,0.8539956782983735,0.0,0.5123974069790241,15.0,1.0,0.041666666666666664,N3 S1 P1 O1,de-protonated,0,,C24 H24 O1 N3 P1 S1,24,24,1,3,1,1,
2253,432.139818,432.13913614871075,432.1389801122691,3177722.3,nan,232932.6,15.89,-1,0.36107930276786043,0.9766206678385653,0.9612490789049339,0.9704720322651128,10.0,1.2727272727272727,0.18181818181818182,13C1 S2 O4,de-protonated,1,2235,C22 H28 O4 S2 13C1,22,28,4,,,2,1
2253,432.139818,432.13913614871075,432.13938778404906,3177722.3,nan,232932.6,15.89,-1,-0.5823013255192677,0.9403297351658322,0.0,0.5641978410994993,24.0,0.59375,0.03125,N1 O1,de-protonated,0,,C32 H19 O1 N1,32,19,1,1,,,
2253,432.139818,432.13913614871075,432.13873633536906,3177722.3,nan,232932.6,15.89,-1,0.9251967205663029,0.85614281704001,0.0,0.513685690224006,15.0,0.9583333333333334,0.125,N3 S1 O3,de-protonated,0,,C24 H23 O3 N3 S1,24,23,3,3,,1,
2253,432.139818,432.13913614871075,432.1388692770991,3177722.3,nan,232932.6,15.89,-1,0.617559841561156,0.933139166858703,0.0,0.5598835001152218,2.0,2.1538461538461537,0.8461538461538461,N3 P1 O11,de-protonated,0,,C13 H28 O11 N3 P1,13,28,11,3,1,,
2253,432.139818,432.13913614871075,432.1394481429191,3177722.3,nan,232932.6,15.89,-1,-0.7219757642737549,0.9097549994873981,0.9612490789049339,0.9303526312544124,16.0,0.9090909090909091,0.22727272727272727,13C1 N4 O5,de-protonated,1,2235,C22 H20 O5 N4 13C1,22,20,5,4,,,1
2254,432.142867,432.14218514767,432.1421076386891,2570491.3,nan,173694.2,12.44,-1,0.17935993628925828,0.9941798015288533,0.0,0.596507880917312,10.0,1.2857142857142858,0.14285714285714285,N3 S2 O3,de-protonated,0,,C21 H27 O3 N3 S2,21,27,3,3,,2,
2255,432.152827,432.1521451442701,432.1518672718391,5473534.5,nan,226666.3,28.91,-1,0.6429971777456216,0.6184838324274201,0.9314724588765281,0.7436792830070633,5.0,1.736842105263158,0.21052631578947367,13C1 S2 P1 O4,de-protonated,1,2237,C19 H33 O4 P1 S2 13C1,19,33,4,,1,2,1
2255,432.152827,432.1521451442701,432.1522749436191,5473534.5,nan,226666.3,28.91,-1,-0.3003555841837783,0.9837641290832303,0.0,0.5902584774499382,19.0,0.8275862068965517,0.034482758620689655,N1 P1 O1,de-protonated,0,,C29 H24 O1 N1 P1,29,24,1,1,1,,
2255,432.152827,432.1521451442701,432.15200361745906,5473534.5,nan,226666.3,28.91,-1,0.3274931270716585,0.9807274479744432,0.0,0.5884364687846659,5.0,1.631578947368421,0.3157894736842105,N1 S2 O6,de-protonated,0,,C19 H31 O6 N1 S2,19,31,6,1,,2,
2255,432.152827,432.1521451442701,432.1523353024891,5473534.5,nan,226666.3,28.91,-1,-0.44002589710413703,0.9654773845916736,0.9712180555776283,0.9677736529860556,11.0,1.3157894736842106,0.2631578947368421,13C1 N4 P1 O5,de-protonated,1,2237,C19 H25 O5 N4 P1 13C1,19,25,5,4,1,,1
2256,432.982694,432.9820118609919,432.9822349544791,3687953.0,nan,240549.7,18.78,-1,-0.5152485926279096,0.9529706254454731,0.0,0.5717823752672838,9.0,1.0,0.6,S2 P1 O9,de-protonated,0,,C15 H15 O9 P1 S2,15,15,9,,1,2,
2257,433.043028,433.0423458403967,433.0423901397691,11049509.0,nan,226625.0,60.54,-1,-0.10229800456884378,0.4990514813052109,0.7550179348240812,0.601438062712759,26.0,0.36666666666666664,0.06666666666666667,P1 O2,de-protonated,0,,C30 H11 O2 P1,30,11,2,,1,,
2257,433.043028,433.0423458403967,433.0421188136091,11049509.0,nan,226625.0,60.54,-1,0.5242602919294788,0.4756760878979052,0.8221557383861047,0.614267948093185,12.0,0.9,0.35,S2 O7,de-protonated,0,,C20 H18 O7 S2,20,18,7,,,2,
2257,433.043028,433.0423458403967,433.0425868442591,11049509.0,nan,226625.0,60.54,-1,-0.5565361692708326,0.4726747603807106,0.8221557383861047,0.6124671515828682,18.0,0.5,0.4,N4 O8,de-protonated,0,,C20 H10 O8 N4,20,10,8,4,,,
2258,433.046355,433.04567283926104,433.04576144308913,2932262.0,nan,246369.8,14.49,-1,-0.20460615477300226,0.9924326680468967,0.0,0.595459600828138,21.0,0.5555555555555556,0.07407407407407407,S1 P1 O2,de-protonated,0,,C27 H15 O2 P1 S1,27,15,2,,1,1,
2258,433.046355,433.04567283926104,433.04595814757914,2932262.0,nan,246369.8,14.49,-1,-0.65884073671645,0.9242602105572831,0.0,0.5545561263343699,13.0,0.8235294117647058,0.47058823529411764,N4 S1 O8,de-protonated,0,,C17 H14 O8 N4 S1,17,14,8,4,,1,
2259,433.05607,433.05538783594477,433.0550059731791,3655721.3,nan,187544.5,18.6,-1,0.8817881340641046,0.868415073882961,0.0,0.5210490443297766,7.0,1.3529411764705883,0.4117647058823529,S2 P1 O7,de-protonated,0,,C17 H23 O7 P1 S2,17,23,7,,1,2,
2259,433.05607,433.05538783594477,433.05547400382903,3655721.3,nan,187544.5,18.6,-1,-0.19897655020003405,0.9928418861521771,0.0,0.5957051316913062,13.0,0.8823529411764706,0.47058823529411764,N4 P1 O8,de-protonated,0,,C17 H15 O8 N4 P1,17,15,8,4,1,,
